Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRX,Agile Therapeutics Inc. Common Stock,$2.89,-0.07,-2.365%,252686006.00,United States,2014,545262,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.15,0.47,8.275%,219959492.00,United States,2018,466902,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.65,0.02,0.432%,120386756.00,United States,2014,192825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$46.65,0.90,1.967%,731937054.00,United States,,139599,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$39.22,1.00,2.616%,925247374.00,United States,,302802,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.86,-0.06,-0.605%,126750300.00,United States,2020,5449,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.25,0.09,0.886%,0.00,United States,2020,31131,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$0.90,-0.05,-5.263%,0.00,United States,2020,20196,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.51,0.00,0.00%,32329739.00,United States,,26226,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$34.96,-1.55,-4.245%,3138102034.00,United States,2018,666640,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.17,0.20,1.823%,880190717.00,United States,2013,265664,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.93,-0.10,-1.988%,19786737.00,United States,1992,215743,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.70,0.00,0.00%,196869038.00,United States,2003,7522228,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$102.00,-0.36,-0.352%,9776496204.00,,2020,5711134,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.05,-0.05,-0.207%,0.00,United States,2015,5289,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.25,0.03,0.211%,206112371.00,,2013,44342,,
AIG,American International Group Inc. New Common Stock,$38.54,0.38,0.996%,33203201788.00,United States,,3270492,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.70,0.10,2.174%,110980583.00,China,2019,106365,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.12,0.03,2.752%,48561876.00,China,2018,672209,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.5987,-0.0208,-3.358%,20906735.00,United States,,1271424,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.76,-0.03,-1.676%,69854421.00,United States,,760747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.26,1.35,2.552%,3511382834.00,United States,2006,196426,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$73.19,2.79,3.963%,2364037000.00,United States,,132439,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.19,-0.20,-3.711%,13254855.00,United States,2014,49168,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$11.41,0.17,1.512%,744607198.00,United States,2004,394893,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.70,-0.03,-0.117%,882104570.00,,2019,161606,,
AIR,AAR Corp. Common Stock,$35.34,1.58,4.68%,1247531014.00,United States,,319074,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp.,$37.95,37.95,,5649462689.00,,2020,2388019,,
AIRG,Airgain Inc. Common Stock,$13.97,-0.06,-0.428%,136458359.00,United States,2016,45669,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.20,0.00,0.00%,38075706.00,United States,,81761,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$11.65,0.15,1.304%,33573587.00,United States,,3536,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.35,0.10,0.43%,0.00,United States,,370,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.0472,-0.0026,-5.221%,0.00,United States,,20544,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$79.25,2.89,3.785%,3071729525.00,United States,,233726,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.04,-35.30,-87.506%,784291496.00,United States,1994,97629954,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.85,0.00,0.00%,0.00,United States,,60,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.39,0.74,0.562%,7779129296.00,United States,2004,470621,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.96,0.01,0.037%,0.00,United States,2020,112380,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.95,0.88,0.704%,0.00,United States,,28148,Finance,Property-Casualty Insurers
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$123.63,3.13,2.598%,23776768860.00,United States,,928358,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.41,0.27,0.626%,3316524000.00,United States,,539829,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.58,0.21,2.025%,243704407.00,United States,2015,47612,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.468,-0.022,-0.086%,0.00,United States,2017,1137,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$103.87,0.60,0.581%,16909411534.00,United States,1999,936029,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.08,-0.10,-3.145%,445179794.00,United States,2014,4823453,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$1.96,-0.01,-0.508%,36506570.00,United States,2014,177142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$12.48,0.00,0.00%,,Chile,,125,,
AKO/B,Embotelladora Andina S.A.,$14.30,-1.40,-8.917%,,Chile,,7236,,
AKR,Acadia Realty Trust Common Stock,$15.15,0.52,3.554%,1306961760.00,United States,,558710,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.11,0.40,1.393%,1010752908.00,United States,2019,79564,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.72,0.65,7.166%,375462352.00,United States,,1127786,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.02,0.08,4.124%,77716104.00,United Kingdom,,332818,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.10,0.00,0.00%,217553127.00,Canada,,162641,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.73,0.61,3.19%,678369980.00,United States,2020,70808,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$42.00,0.02,0.048%,4778714052.00,United States,2011,732078,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.82,-0.0641,-0.589%,49947695.00,Hong Kong,2018,42868,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4432,0.0334,8.15%,0.00,Hong Kong,2018,77852,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.99,0.1729,1.349%,0.00,Hong Kong,2018,200,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.82,-0.14,-14.583%,0.00,Hong Kong,2018,569055,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$137.94,3.37,2.504%,14684705202.00,United States,,1211894,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$42.16,1.14,2.779%,804296734.00,United States,,232028,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$64.76,0.70,1.093%,31680592000.00,Switzerland,2019,847236,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.30,-0.12,-0.382%,234942808.00,United States,,16363,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.89,0.07,1.026%,267472191.00,United States,2014,404786,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$60.89,2.05,3.484%,3164750748.00,United States,,228099,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.24,0.16,1.061%,1207658885.00,United States,2019,523181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.81,0.68,4.216%,1216276573.00,United States,,362062,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$138.88,4.75,3.541%,1649803434.00,United States,,37591,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.37,0.57,2.127%,5184747435.00,United States,2020,540202,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$516.30,11.99,2.378%,40710457390.00,United States,2001,347152,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.89,-0.91,-3.824%,872518960.00,United States,2020,218834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$174.17,1.74,1.009%,2854555906.00,United States,2006,172851,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.23,-0.13,-2.982%,21707277.00,United States,2010,72354,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.14,-0.01,-0.87%,48076982.00,United States,,48721,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.33,1.40,2.861%,6223997947.00,United States,,1626863,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.10,0.22,1.005%,3517210249.00,Ireland,1991,1334299,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$105.92,1.05,1.001%,32206885314.00,United States,,1380447,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$111.70,2.01,1.832%,10280757976.00,United States,2013,562531,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$120.47,-0.36,-0.298%,6325078093.00,United States,2018,203173,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$28.23,0.23,0.821%,3960108691.00,United States,2018,767285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.51,-0.17,-1.592%,370083470.00,Israel,2006,213520,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.52,0.85,2.525%,12905552753.00,United States,2014,3585938,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.36,0.02,1.493%,68341292.00,United States,2017,1722201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$135.70,3.01,2.268%,15765730218.00,United States,2004,425209,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.75,-0.14,-1.286%,77082725.00,United States,1983,2113,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.58,0.18,1.343%,323247225.00,United States,2015,135469,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$83.31,5.08,6.494%,4091526635.00,United States,2015,457623,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.9697,0.0266,2.82%,39451904.00,United States,2017,789262,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$26.50,0.74,2.873%,453729370.00,United States,2019,57338,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.61,0.00,0.00%,194299351.00,United States,1999,891006,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.16,1.42,3.402%,4862871814.00,United States,2012,866852,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.53,-0.81,-6.072%,414379881.00,United States,,1647975,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$30.53,0.92,3.107%,574068352.00,United States,2015,57995,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.12,0.12,1.333%,273768738.00,,2019,66513,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$47.74,3.44,7.765%,775606000.00,United States,2017,29872,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$57.04,0.16,0.281%,4201413932.00,United States,2017,272442,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2020,23930,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,359015625.00,,2020,127973,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$92.89,2.35,2.596%,8112780468.00,Sweden,,228445,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$41.91,1.71,4.254%,2626473422.00,United States,2020,182552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$287.19,8.40,3.013%,1466762615.00,United States,,4203,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$157.91,1.60,1.024%,34557882167.00,United States,1996,7336166,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$81.05,1.05,1.313%,3007564658.00,United States,2020,254566,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.27,0.01,0.442%,131844403.00,Canada,,12822,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.22,0.33,4.183%,3917972596.00,United States,2017,3228567,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.78,0.53,4.00%,427862455.00,United States,2018,91290,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$88.47,-0.03,-0.034%,80798126131.00,United States,1972,6087484,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$92.87,2.08,2.291%,3266427076.00,United States,2012,435510,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$17.73,0.38,2.19%,812196034.00,United States,,194791,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.30,0.01,0.437%,53395273.00,China,,183720,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.86,-0.33,-10.345%,459298720.00,,2013,54185383,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. Class A Common Stock,$12.20,-1.40,-10.294%,249346138.00,United States,2018,1574911,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$15.75,0.00,0.00%,0.00,United States,2018,54,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$1.97,-0.23,-10.455%,0.00,United States,2018,1602128,Miscellaneous,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$11.54,0.27,2.396%,18100276729.00,,2019,4077986,Consumer Durables,Miscellaneous manufacturing industries
