Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.6499,0.0099,0.04%,0.00,United States,,3954,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,0.00,0.00%,0.00,United States,,13088,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$38.55,0.06,0.156%,3115078239.00,Bermuda,2004,119636,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$45.77,0.06,0.131%,14165406823.00,United States,2015,76645,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.1527,0.1827,2.292%,956629535.00,Luxembourg,2011,128937,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.8434,0.0334,1.189%,249081840.00,United States,2014,315137,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.20,-0.08,-1.274%,221747780.00,United States,2018,109611,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.65,0.12,2.649%,120386756.00,United States,2014,93299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$46.20,0.30,0.654%,724876568.00,United States,,12442,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$40.98,-1.52,-3.576%,966767909.00,United States,,32525,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.20,0.025,0.246%,131121000.00,United States,2020,2011,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.67,-0.08,-0.744%,0.00,United States,2020,210,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.3998,-0.0002,-0.014%,0.00,United States,2020,20392,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.9681,0.0181,0.928%,42137854.00,United States,,30561,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.27,0.04,0.107%,3610721774.00,United States,2018,89172,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.35,-0.02,-0.176%,894374631.00,United States,2013,32687,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.95,0.86,14.122%,27894082.00,United States,1992,792202,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.7981,0.0681,2.495%,148880879.00,United States,2003,2129688,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$129.58,-4.57,-3.407%,12419984099.00,,2020,1022266,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.385,0.035,0.144%,0.00,United States,2015,785,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.37,0.00,0.00%,207848054.00,,2013,16658,,
AIG,American International Group Inc. New Common Stock,$42.06,0.71,1.717%,36235772372.00,United States,,955006,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.0498,0.0498,0.996%,119240372.00,China,2019,35949,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.34,0.02,1.515%,58100816.00,China,2018,619696,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.07,-0.02,-1.835%,37364634.00,United States,,1401976,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.07,0.03,1.471%,82158325.00,United States,,461028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$56.69,0.16,0.283%,3668637907.00,United States,2006,67303,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.365,0.335,0.441%,2466589500.00,United States,,13637,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.20,0.14,1.737%,20942160.00,United States,2014,12393,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.03,-0.13,-1.069%,785067887.00,United States,2004,319325,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.895,0.095,0.342%,957443851.00,,2019,25176,,
AIR,AAR Corp. Common Stock,$38.635,0.435,1.139%,1363519401.00,United States,,42141,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.56,0.03,0.078%,11740723312.00,,2020,204370,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.95,0.61,3.154%,194870742.00,United States,2016,38481,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.49,-0.04,-2.614%,47277335.00,United States,,183109,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$21.38,-0.22,-1.019%,61614017.00,United States,,5901,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.25,0.00,0.00%,0.00,United States,,103,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.1516,0.0011,0.731%,0.00,United States,,25260,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$84.135,0.735,0.881%,3261072095.00,United States,,13416,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.8531,-0.0369,-0.755%,1477668680.00,United States,1994,1288162,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.7878,-0.0622,-0.25%,0.00,United States,,111,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$142.29,2.12,1.512%,8360845287.00,United States,2004,45101,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.66,0.08,0.301%,0.00,United States,2020,342,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$134.08,1.69,1.277%,0.00,United States,,1788,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.00,0.01,0.083%,1080989076.00,United States,2020,376696,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$117.48,1.37,1.18%,22593988560.00,United States,,148609,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.76,0.30,0.572%,4035428742.00,United States,,360357,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.48,-0.10,-0.945%,241400963.00,United States,2015,15606,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.79,-0.12,-0.482%,0.00,United States,2017,5531,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$108.875,2.425,2.278%,17724195444.00,United States,1999,631311,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.12,0.07,2.295%,450961349.00,United States,2014,1878209,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.6201,-0.0299,-1.128%,48801461.00,United States,2014,61562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp.,$10.4709,0.0109,0.104%,0.00,United States,2021,18238,,
AKO/A,Embotelladora Andina S.A.,$13.76,0.00,0.00%,,Chile,,11,,
AKO/B,Embotelladora Andina S.A.,$16.66,-0.08,-0.478%,,Chile,,730,,
AKR,Acadia Realty Trust Common Stock,$15.315,-0.415,-2.638%,1321195997.00,United States,,113159,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.59,0.35,1.197%,1027419394.00,United States,2019,77445,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.96,0.85,6.484%,539244283.00,United States,,246365,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.24,0.05,1.567%,124653554.00,United Kingdom,,300092,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.03,0.07,2.365%,212640637.00,Canada,,13504,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.26,0.50,2.815%,627827463.00,United States,2020,12229,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$44.16,0.88,2.033%,5024476489.00,United States,2011,183213,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$14.3601,-0.0599,-0.415%,66275279.00,Hong Kong,2018,42873,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8357,-0.0056,-0.666%,0.00,Hong Kong,2018,148827,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,120,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.49,-0.0899,-5.69%,0.00,Hong Kong,2018,216075,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$183.03,2.89,1.604%,19484860035.00,United States,,428270,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$36.00,0.40,1.124%,686780892.00,United States,,30391,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$72.59,2.42,3.449%,35511028000.00,Switzerland,2019,503556,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.0501,0.0501,0.162%,233067019.00,United States,,3926,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$13.56,0.19,1.421%,526403905.00,United States,2014,1071316,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.02,-0.70,-1.004%,3587306563.00,United States,,62878,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.23,0.36,2.134%,1365351876.00,United States,2019,183678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.15,0.14,0.823%,1240877051.00,United States,,46337,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$151.57,0.07,0.046%,1800552322.00,United States,,7071,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.27,-0.45,-1.375%,6112963089.00,United States,2020,111906,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$552.09,-15.14,-2.669%,43532512919.00,United States,2001,119685,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$32.89,1.27,4.016%,1253698060.00,United States,2020,3161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$182.26,-3.64,-1.958%,2987146807.00,United States,2006,44634,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.52,0.92,13.939%,43009640.00,United States,2010,121848,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.27,0.04,3.252%,53747731.00,United States,,30080,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$54.26,0.61,1.137%,6709996594.00,United States,,278116,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.87,0.50,2.235%,3639755583.00,Ireland,1991,325401,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$109.61,1.21,1.116%,33328896330.00,United States,,280789,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$116.18,1.77,1.547%,10693092763.00,United States,2013,66330,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$126.58,-1.93,-1.502%,6645873537.00,United States,2018,113628,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.03,-0.36,-1.111%,4493173269.00,United States,2018,222495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.42,0.87,6.421%,507764380.00,Israel,2006,235056,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.46,0.58,1.419%,15500122165.00,United States,2014,835141,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.5108,0.0308,2.081%,75919135.00,United States,2017,363134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$169.895,3.535,2.125%,19738531579.00,United States,2004,123513,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.68,0.28,2.692%,76580790.00,United States,1983,2396,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.22,0.06,0.456%,314678079.00,United States,2015,16392,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$97.35,-0.26,-0.266%,4781060112.00,United States,2015,148386,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.93,0.09,4.891%,161367591.00,United States,2017,1832361,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.95,-0.06,-0.207%,495677934.00,United States,2019,4880,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,-0.01,-0.304%,176537915.00,United States,1999,69315,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.18,0.34,0.833%,4639783626.00,United States,2012,160021,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.53,0.60,4.64%,502544059.00,United States,,450788,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$30.96,-0.14,-0.45%,582153821.00,United States,2015,11865,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.98,-0.08,-0.795%,299584650.00,,2019,11962,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$52.52,0.61,1.175%,853264079.00,United States,2017,13012,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$61.08,1.18,1.97%,4498989533.00,United States,2017,44550,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.6002,0.0602,0.571%,0.00,United States,2020,12883,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.29,-0.09,-0.867%,369796875.00,,2020,26699,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$89.00,2.06,2.369%,7773037589.00,Sweden,,226621,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$42.20,-2.73,-6.076%,2644647541.00,United States,2020,37235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$274.11,-2.03,-0.735%,1399959262.00,United States,,1087,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$159.22,2.52,1.608%,34824688678.00,United States,1996,1745493,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$83.045,-0.285,-0.342%,3081594164.00,United States,2020,27047,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.40,-0.0801,-3.23%,139394964.00,Canada,,8309,Technology,Computer Software: Programming Data Processing
