Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.83,-0.1,-0.528%,894500678,United States,2014,135712,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$13.63,0.165,1.226%,80898833,United States,,555,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.50,-6.45,-17.456%,216247013,United States,,377312,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$8.03,-0.28,-3.369%,3122300106,Ireland,,7410012,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.32,0.99,6.458%,4096456925,United States,2010,6359947,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$26.04,-2.04,-7.265%,718225515,United States,1991,405873,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.24,-0.27,-0.461%,1125840876,United States,2005,91210,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.63,-0.3,-5.059%,114962872,United States,2020,52350,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.33,-0.72,-3.42%,662478097,United States,,112505,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.28,-0.22,-1.333%,616084040,United States,,42997,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$13.02,0.38,3.006%,492715860,United States,,33078,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$50.04,2.51,5.281%,1745415766,United States,2020,113972,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$7.85,0.49,6.658%,171252884,United States,,2300386,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$96.19,-0.33,-0.342%,1634581679,United States,1986,68329,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.30,0.05,0.351%,511372547,United Kingdom,,1810,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3286.58,-18.42,-0.557%,1655005813049,United States,1997,3125684,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$29.70,0.09,0.304%,812229809,United States,2017,238997,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$91.19,-0.48,-0.524%,2451843768,United States,,28572,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$7.96,5.16,184.286%,59062165,Israel,2019,45814559,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.73,-0.49,-4.01%,51816055,United States,2019,78851,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.88,0,0.00%,0,United States,2019,49395,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.23,-0.19,-13.38%,0,United States,2019,315106,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$26.48,-0.41,-1.525%,873270627,United States,,180317,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$16.11,-0.35,-2.126%,8056611000,United States,,2430236,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$18.20,0.22,1.224%,522715047,United States,2021,130145,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$21.03,-0.1,-0.473%,798378651,United States,2004,265132,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.97,-0.34,-0.887%,539725173,United States,,101119,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.81,0.01,0.031%,393121277,United States,,43509,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.30,-0.04,-0.749%,138207141,United States,,283747,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$28.07,-0.44,-1.543%,1071084337,United States,2020,109044,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.07,-0.07,-1.14%,67992255,China,2020,68832,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$386.59,0.2,0.052%,33201944657,United States,1996,348561,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.57,-0.8,-18.307%,53386166,China,,2346037,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.75,-0.07,-1.832%,29501948,Canada,,960289,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.72,-1.25,-3.68%,843030800,Bermuda,2010,266092,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$21.00,0.84,4.167%,294017514,United States,,205744,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$17.61,0.38,2.205%,6647390785,United States,,8181996,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$12.23,1.93,18.738%,91376127,United States,,4066013,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$30.62,-0.4,-1.289%,453456847,United States,2007,110899,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.52,-0.47,-7.846%,142325218,United States,,475686,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$26.30,2.55,10.737%,8330408517,Canada,,115622850,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$93.47,-5.02,-5.097%,37098049424,China,2020,2377391,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$47.72,-1.64,-3.323%,3800601802,United States,2017,388249,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$27.24,-1.41,-4.921%,612575326,United States,2019,96454,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.47,-0.14,-3.878%,118021723,Hong Kong,2018,427326,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.60,-0.2,-0.529%,977889633,United States,,105161,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.75,1.36,40.118%,18570078,Israel,2016,1654188,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.23,-0.0301,-11.572%,0,Israel,2016,48467,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$179.18,5.52,3.179%,6150924726,United States,2015,186188,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$36.00,-2.21,-5.784%,3525305508,United States,2020,955412,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$15.02,0.4165,2.853%,0,United States,2020,313611,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$219.20,-0.48,-0.218%,15354717126,United States,2017,743502,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$88.85,-3.18,-3.455%,7944398893,United States,,4378276,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$8.15,0.99,13.827%,172672640,United States,2019,4137622,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.55,-0.08,-1.728%,398050921,Canada,,887189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.99,-0.07,-1.724%,252394189,United States,2018,377496,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$37.69,-0.88,-2.282%,165035427,United States,,130994,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$6.71,-0.27,-3.868%,92729979,Taiwan,,442254,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.94,-0.19,-1.256%,665726400,United States,2019,2664622,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$16.61,-0.47,-2.752%,0,United States,2019,705,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$4.19,-0.07,-1.643%,0,United States,2019,308072,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.51,-0.22,-2.05%,360227843,United States,,87478,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.38,-0.145,-1.522%,647117430,United States,,7232434,,
AQMS,Aqua Metals Inc. Common Stock,$6.09,-0.2,-3.18%,372559166,United States,2015,2532471,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$6.73,0.05,0.749%,226261227,United States,2018,1349184,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.16,-0.17,-2.686%,99097559,United States,2014,141637,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.61,-0.28,-4.754%,512045362,United States,2007,884466,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.39,0.07,0.678%,298712500,United States,2021,20929,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.80,-0.03,-0.277%,0,United States,2020,555,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.69,-0.05,-2.874%,0,United States,2021,33981,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$56.57,3.15,5.897%,1436220147,United States,,575610,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.50,0.48,2.664%,7818509202,United States,2004,3152937,,
ARCE,Arco Platform Limited Class A Common Shares,$37.97,-0.89,-2.29%,2186482592,Brazil,2018,57667,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$80.70,-3.45,-4.10%,1976591879,Israel,2013,793474,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.76,0.0396,0.513%,78110042,United States,2018,43505,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.37,-0.12,-1.602%,665131187,United States,2014,463682,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$6.77,-0.55,-7.514%,241028316,United States,,7242442,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$368.16,-8.59,-2.28%,18666539992,Netherlands,2017,218391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.72,-0.23,-2.10%,0,United States,2021,525789,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.90,-0.05,-0.503%,1231835270,United States,,355670,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.14,-0.07,-3.167%,0,United States,,120352,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.88,-0.7485,-3.813%,66493604,United States,,65680,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.07,-0.07,-1.14%,772074979,United States,1999,743277,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$81.93,0.36,0.441%,4765378322,United States,2000,471631,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.58,0.04,0.127%,489987006,United States,,23897,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.00,0.22,12.36%,94223318,United States,,6548373,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$36.14,0.1,0.277%,1775720107,United States,2020,203867,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$44.12,0.07,0.159%,5602995884,United States,2020,1779600,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.82,0.38,26.389%,28595088,United States,,25533449,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.56,0.0798,16.618%,0,United States,,53639,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.84,-0.57,-1.411%,372143846,United States,,27335,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.69,0.11,3.073%,16352940,United States,,37070,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$81.12,-1.18,-1.434%,3837039030,United States,2018,437203,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$87.48,-2.32,-2.584%,9079760027,United States,,940760,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$19.90,0.6,3.109%,381811350,United States,2020,738930,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.32,0.02,0.194%,0,United States,2021,206527,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.75,-1.43,-10.85%,482293038,United States,2019,293735,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.36,-0.09,-3.673%,0,United States,2019,334505,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.49,0.04,1.159%,132588569,Singapore,2018,680423,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.59,-0.04,-0.603%,217617194,United States,,2991367,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$566.89,1.39,0.246%,237808930972,Netherlands,1995,454389,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$154.13,0.05,0.032%,8284546994,Denmark,2015,180805,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.56,1.95,8.259%,2298199412,United States,2020,1586702,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.64,-0.32,-2.92%,166512904,Luxembourg,,81110,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.74,-0.25,-2.503%,238100339,United States,,189476,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.16,-0.02,-1.695%,131381278,United States,,85444739,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.88,0.02,0.518%,66193359,United States,,63002,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.48,0,0.00%,0,United States,,95,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$4.05,0.52,14.731%,75152152,United States,,7039997,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$64.62,-1.41,-2.135%,1461015034,United States,1986,55184,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.58,-0.27,-3.051%,162690150,United States,,143620,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$8.58,0.06,0.704%,121330827,United States,,129895,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.55,-0.06,-1.302%,275480678,United States,,161402,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.57,-0.28,-3.164%,110867408,United States,2019,56878,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.01,0.2,1.265%,1255588653,United States,2006,502258,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$36.85,-0.15,-0.405%,644677447,United States,2015,399241,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$22.99,-1.79,-7.224%,746834380,United States,2020,380190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.06,-0.12,-5.505%,69729282,Australia,,1739553,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.72,-0.035,-1.27%,537742640,United States,,2978017,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.32,0.08,6.452%,62059370,China,2019,6495701,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$27.40,0.14,0.514%,437359238,United States,1995,31296,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.90,-0.18,-0.78%,208910906,United States,,10115,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$6.01,0.52,9.472%,146644000,United States,2017,1596035,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.83,0.14,20.29%,0,United States,2017,725148,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$46.34,-0.98,-2.071%,736735424,United States,,21073,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$13.81,-0.48,-3.359%,1289014932,United States,2017,1297344,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$41.70,-2.07,-4.729%,894685009,United States,2016,659982,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.48,-0.26,-6.952%,249078494,United States,2012,20991394,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$19.36,-1.01,-4.958%,1606836053,United States,2014,552660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
